,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,New,District,Negotiation Type,Property Type,Latitude,Longitude
11567,207000,0,47,2,2,1,1,1,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.501855,-46.456385
13265,235450,100,48,2,2,1,1,1,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.5018558,-46.4563858
4413,1500,600,60,2,1,0,1,0,1,1,0,Freguesia do Ó/São Paulo,rent,apartment,-23.4846345,-46.7016843
4830,5000,1155,172,3,4,3,3,1,0,0,0,Vila Leopoldina/São Paulo,rent,apartment,-23.527221,-46.7312283
1199,2400,695,89,2,2,1,1,1,1,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.557294,-46.655562
1448,13990,1800,200,3,5,3,4,1,1,1,0,Vila Andrade/São Paulo,rent,apartment,-23.629999,-46.730794
3291,1450,475,60,2,2,1,1,0,0,0,0,Vila Prudente/São Paulo,rent,apartment,-23.589532,-46.5543923
5391,3545,545,43,1,1,0,1,0,1,0,0,Brooklin/São Paulo,rent,apartment,0.0,0.0
1588,4500,1600,130,4,3,1,2,1,0,1,0,Alto de Pinheiros/São Paulo,rent,apartment,-23.554946,-46.699511
7549,415000,800,66,2,3,2,1,0,0,1,0,Vila Andrade/São Paulo,sale,apartment,-23.629496,-46.74008
9202,4200,500,65,2,2,1,1,1,0,1,0,Liberdade/São Paulo,rent,apartment,-23.564547,-46.639689
8655,345000,500,64,1,2,1,1,0,0,0,0,Casa Verde/São Paulo,sale,apartment,-23.5066076,-46.666264
9529,1850,650,75,3,2,1,2,1,0,1,0,Medeiros/São Paulo,rent,apartment,-23.599641,-46.729786
13015,335000,402,56,2,1,0,1,0,0,0,0,Sapopemba/São Paulo,sale,apartment,-23.5857501,-46.533612
4805,1100,490,55,3,1,0,1,0,0,0,0,Raposo Tavares/São Paulo,rent,apartment,-23.5880911,-46.7978391
2637,1450,550,76,3,2,1,2,0,0,1,0,Casa Verde/São Paulo,rent,apartment,0.0,0.0
9408,800,482,55,2,2,1,1,1,0,0,0,Tremembé/São Paulo,rent,apartment,-23.45302,-46.625552
12743,300000,0,65,2,1,0,1,0,0,1,0,Ermelino Matarazzo/São Paulo,sale,apartment,-23.5010245,-46.4745325
2604,2300,700,96,3,2,1,1,0,0,1,0,Casa Verde/São Paulo,rent,apartment,-23.5097784,-46.6638487
5579,199000,270,37,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.554012,-46.630526
7157,1447021,855,95,2,3,2,2,1,0,1,0,Itaim Bibi/São Paulo,sale,apartment,-23.589198,-46.673145
6803,177000,0,38,1,2,1,1,1,0,0,0,Vila Matilde/São Paulo,sale,apartment,-23.536915,-46.520044
11460,185000,300,59,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,sale,apartment,-23.502469,-46.397416
10698,8700,5040,852,7,6,5,6,1,0,1,0,Morumbi/São Paulo,rent,apartment,-26.9225117,-49.0607072
2842,2500,400,55,2,1,0,1,0,0,0,0,Vila Guilherme/São Paulo,rent,apartment,-23.4993961,-46.5944747
3918,8500,2400,276,4,3,2,4,0,0,0,0,Morumbi/São Paulo,rent,apartment,-23.6119404,-46.7064885
11669,280000,600,52,2,2,1,1,1,0,1,0,Jabaquara/São Paulo,sale,apartment,-23.651433,-46.649333
2474,1600,970,86,3,2,1,1,0,0,1,0,Liberdade/São Paulo,rent,apartment,-23.5624644,-46.6298858
5335,1715,483,90,2,1,0,1,0,0,0,0,Mooca/São Paulo,rent,apartment,-23.5540497,-46.613404
2655,1100,0,50,1,1,0,1,0,0,0,0,Casa Verde/São Paulo,rent,apartment,0.0,0.0
7411,795000,810,69,2,2,1,1,0,1,1,0,Santo Amaro/São Paulo,sale,apartment,-23.633192,-46.691038
1703,2100,434,62,3,2,1,1,1,1,1,0,Butantã/São Paulo,rent,apartment,-23.569955,-46.74727
3047,1100,0,65,2,1,0,0,0,0,0,0,Carrão/São Paulo,rent,apartment,-23.5524654,-46.523405
4800,2400,510,60,2,2,1,2,0,1,0,0,Pirituba/São Paulo,rent,apartment,-23.4907221,-46.7141463
4980,750000,950,94,3,4,1,2,1,0,1,0,Brooklin/São Paulo,sale,apartment,-23.612298,-46.681999
6025,205000,310,49,2,2,1,1,0,0,1,0,Aricanduva/São Paulo,sale,apartment,-23.563355,-46.479143
8568,280000,0,34,1,1,0,1,0,0,0,0,Sé/São Paulo,sale,apartment,-23.5538993,-46.6309558
3934,1600,500,55,2,2,1,1,1,0,1,0,Sacomã/São Paulo,rent,apartment,-23.6075672,-46.6004919
7612,1199770,1235,243,4,7,4,4,1,0,1,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.619538,-46.740725
434,1190,540,69,3,2,1,1,1,0,1,0,São Lucas/São Paulo,rent,apartment,-23.604024,-46.516938
10367,3000,477,44,1,1,0,1,0,1,1,0,Santana/São Paulo,rent,apartment,0.0,0.0
9774,1100,210,48,2,2,1,1,1,1,0,0,Vila Curuçá/São Paulo,rent,apartment,-23.515212,-46.428439
7975,100000,138,55,2,2,1,1,0,0,0,0,Pirituba/São Paulo,sale,apartment,-24.013939,-46.448352
11047,1520000,1380,127,3,4,1,2,1,0,1,0,Brooklin/São Paulo,sale,apartment,-23.600008,-46.687864
10388,1400,462,52,2,2,1,1,0,0,0,0,Tucuruvi/São Paulo,rent,apartment,-23.4775478,-46.5846386
5812,599999,1000,84,3,2,1,2,0,0,1,0,Santana/São Paulo,sale,apartment,-23.479592,-46.63229
5959,322000,420,80,3,2,1,2,1,0,1,0,Medeiros/São Paulo,sale,apartment,-23.183768,-46.989065
1111,1600,800,48,2,2,1,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.650076,-46.647702
360,1400,500,63,2,2,1,1,0,0,0,0,Penha/São Paulo,rent,apartment,-23.532156,-46.549314
2212,1750,400,36,1,2,1,1,0,0,0,0,Bela Vista/São Paulo,rent,apartment,-23.5529932,-46.6397997
12390,382000,360,59,3,2,1,1,0,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.513449,-46.5886587
6819,235000,150,42,2,2,1,1,1,0,0,0,Vila Prudente/São Paulo,sale,apartment,-23.58507,-46.581937
6587,190000,283,57,2,2,1,1,0,0,0,0,São Mateus/São Paulo,sale,apartment,-23.594303,-46.479352
10477,805,330,48,2,1,0,0,0,0,0,0,Vila Matilde/São Paulo,rent,apartment,-23.5331029,-46.5209253
5271,4000,770,70,2,2,1,1,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.62339,-46.694729
3297,1200,550,60,2,1,0,2,0,0,0,0,Vila Prudente/São Paulo,rent,apartment,-23.5780801,-46.5772045
1646,5600,650,145,4,3,2,3,1,0,1,0,Anhanguera/São Paulo,rent,apartment,-23.522756,-46.655492
4822,1200,400,40,2,1,0,1,0,0,0,0,Rio Pequeno/São Paulo,rent,apartment,-23.565103,-46.7506892
1825,2000,642,82,2,2,1,1,1,0,1,0,Jaraguá/São Paulo,rent,apartment,-23.524606,-46.647326
11631,240000,0,54,2,2,1,1,0,0,0,0,Cidade Dutra/São Paulo,sale,apartment,-23.716356,-46.696961
2671,1400,475,60,2,1,0,1,0,0,0,0,Mandaqui/São Paulo,rent,apartment,-23.4723419,-46.6342779
6128,265000,350,52,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.509447,-46.530638
9466,1700,330,53,2,2,1,1,0,0,0,0,Vila Guilherme/São Paulo,rent,apartment,-23.516621,-46.605496
12669,900000,0,125,3,2,1,2,0,0,0,0,Carrão/São Paulo,sale,apartment,-23.549214,-46.5397515
2386,4500,2700,215,3,3,0,1,0,0,0,0,Consolação/São Paulo,rent,apartment,-23.5497711,-46.6514132
3104,1600,0,56,2,1,0,1,0,0,0,0,Itaquera/São Paulo,rent,apartment,-23.5282555,-46.4554689
898,1100,400,38,2,2,1,1,0,0,0,0,Capão Redondo/São Paulo,rent,apartment,-23.673344,-46.75976
2075,1500,595,70,2,2,1,2,0,0,1,0,Rio Pequeno/São Paulo,rent,apartment,-23.573751,-46.752376
2789,2500,770,43,1,1,0,1,0,0,0,0,Tucuruvi/São Paulo,rent,apartment,-23.4949629,-46.610603
1253,4000,1800,160,3,2,1,4,1,0,1,0,Morumbi/São Paulo,rent,apartment,-23.629511,-46.719753
7311,1835500,0,148,3,4,3,2,1,0,1,0,Moema/São Paulo,sale,apartment,-23.610053,-46.663977
6793,189000,200,37,3,2,1,1,1,0,0,1,Vila Matilde/São Paulo,sale,apartment,-23.535272,-46.532179
2808,1600,658,44,1,1,0,1,0,0,1,0,Tucuruvi/São Paulo,rent,apartment,-23.485469,-46.6116883
11173,3700,700,84,3,2,1,2,0,1,1,0,Mooca/São Paulo,rent,apartment,-23.5547716,-46.6035839
1107,1600,686,65,3,2,1,1,0,0,0,0,Jabaquara/São Paulo,rent,apartment,-23.649204,-46.63489
289,850,0,48,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,rent,apartment,-23.497533,-46.39551
8157,1075000,650,77,2,2,1,2,1,1,1,0,Bela Vista/São Paulo,sale,apartment,-23.5574614,-46.6629714
12931,236802,0,47,2,1,0,0,0,0,0,0,Parque do Carmo/São Paulo,sale,apartment,-23.6038656,-46.468649
9811,1700,290,55,2,2,1,1,1,0,1,0,Vila Prudente/São Paulo,rent,apartment,-46.577355,-23.59818
10909,2000,1180,107,3,2,1,1,1,0,0,0,Lapa/São Paulo,rent,apartment,-23.5247342,-46.6976854
9874,1400,573,56,2,2,1,1,1,0,1,0,Cursino/São Paulo,rent,apartment,-23.60775,-46.612719
5557,710000,450,55,2,2,1,1,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.55685,-46.657206
6922,155000,0,30,1,2,1,1,0,0,0,0,Campo Grande/São Paulo,sale,apartment,-23.682089,-46.685815
6933,325000,359,64,3,2,1,1,1,0,0,0,Campo Grande/São Paulo,sale,apartment,-23.670189,-46.688609
766,1500,335,76,3,2,1,1,0,0,0,0,Cambuci/São Paulo,rent,apartment,-23.558574,-46.624217
2209,5000,1597,170,3,2,1,2,0,0,0,0,Bela Vista/São Paulo,rent,apartment,0.0,0.0
6845,490000,1150,89,2,2,1,1,0,0,0,0,Cambuci/São Paulo,sale,apartment,-23.577821,-46.626667
6564,358000,0,60,3,2,1,1,0,0,1,0,São Lucas/São Paulo,sale,apartment,-23.604702,-46.524813
7087,500000,0,69,2,2,1,1,1,0,0,0,Cursino/São Paulo,sale,apartment,-23.62239,-46.607017
11773,560000,0,55,2,2,1,1,1,0,1,0,Vila Mariana/São Paulo,sale,apartment,-23.601153,-46.635219
11952,220000,230,34,2,1,0,0,0,0,0,0,Barra Funda/São Paulo,sale,apartment,-23.5268216,-46.650178
13208,190000,130,40,2,1,0,1,0,0,1,0,Vila Curuçá/São Paulo,sale,apartment,-23.5088376,-46.4189644
13290,799000,1200,115,3,2,1,3,0,1,0,0,Vila Matilde/São Paulo,sale,apartment,-23.5429047,-46.5260907
10309,1700,598,33,1,1,0,1,0,0,1,0,Consolação/São Paulo,rent,apartment,-23.5053909,-46.6227832
4681,4500,1051,62,1,1,0,2,0,1,1,0,Pinheiros/São Paulo,rent,apartment,-23.559291,-46.6741651
3738,20000,3721,228,3,4,3,4,1,1,1,0,Jardim Paulista/São Paulo,rent,apartment,-23.5710642,-46.6602656
5627,571258,0,39,1,2,1,1,1,0,1,0,República/São Paulo,sale,apartment,-23.542637,-46.643494
11920,540000,600,50,2,2,1,1,1,0,1,0,Vila Leopoldina/São Paulo,sale,apartment,-23.528811,-46.729832
930,1200,350,50,2,2,1,1,1,0,0,0,Capão Redondo/São Paulo,rent,apartment,-23.674152,-46.754348
2025,1100,565,60,2,2,1,1,1,0,0,0,Pirituba/São Paulo,rent,apartment,-23.502776,-46.716123
3539,2500,1600,130,3,4,3,2,0,0,0,0,Ipiranga/São Paulo,rent,apartment,-23.5968386,-46.6032881
7710,503000,450,77,3,2,1,1,1,0,1,0,Butantã/São Paulo,sale,apartment,-23.591649,-46.738558
11368,220000,280,60,2,2,1,1,1,0,0,0,Medeiros/São Paulo,sale,apartment,-23.176565,-46.983827
8977,530000,150,80,2,1,0,0,0,0,0,0,Perdizes/São Paulo,sale,apartment,-23.5393599,-46.668369
7645,340000,395,50,2,2,1,1,0,0,0,0,Anhanguera/São Paulo,sale,apartment,-23.660846,-46.686396
10166,5000,1700,155,3,4,2,3,1,0,0,0,Perdizes/São Paulo,rent,apartment,-23.536901,-46.674316
4036,2100,380,42,1,1,0,1,0,0,1,0,Saúde/São Paulo,rent,apartment,-23.6168356,-46.6349314
1344,7500,3204,370,4,6,4,5,1,0,1,0,Santo Amaro/São Paulo,rent,apartment,-23.6558,-46.689602
4576,900,201,35,1,1,0,1,0,0,0,0,Limão/São Paulo,rent,apartment,-23.5016018,-46.6818288
11824,526000,800,95,4,3,2,2,1,0,1,0,Butantã/São Paulo,sale,apartment,-23.585913,-46.764757
5184,1800,600,62,2,2,1,1,1,0,1,1,Mooca/São Paulo,rent,apartment,-23.567766,-46.593447
8073,700000,685,79,2,2,1,2,1,0,1,0,Vila Leopoldina/São Paulo,sale,apartment,-23.525999,-46.739727
430,1800,662,136,2,2,1,3,0,0,0,0,São Lucas/São Paulo,rent,apartment,-23.588966,-46.540879
531,4000,1398,144,4,3,2,4,1,0,1,0,Tatuapé/São Paulo,rent,apartment,-23.553426,-46.559394
8272,169002,150,44,2,1,0,1,0,0,0,0,Brás/São Paulo,sale,apartment,-23.5456895,-46.6182027
5023,699000,850,89,3,2,1,2,0,0,0,0,Mooca/São Paulo,sale,apartment,-23.5618983,-46.5780838
3755,7400,1900,220,3,2,1,1,0,0,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.56522,-46.661252
1254,2000,1000,90,1,2,1,2,1,0,0,0,Morumbi/São Paulo,rent,apartment,-23.619699,-46.741551
5122,800000,0,95,3,3,2,2,0,0,1,0,Brooklin/São Paulo,sale,apartment,-23.6113228,-46.6894447
4099,3000,2100,138,3,4,3,3,1,0,1,0,Vila Andrade/São Paulo,rent,apartment,-23.6271024,-46.73677
5890,729000,0,97,3,2,1,2,1,1,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.500909,-46.611702
8989,2000000,2298,220,3,4,3,3,1,1,1,0,Perdizes/São Paulo,sale,apartment,-23.535425,-46.6645452
5025,915000,756,30,3,1,0,2,0,1,1,0,Mooca/São Paulo,sale,apartment,-23.5582057,-46.595508
2851,1400,0,65,2,1,0,0,0,0,0,0,Vila Guilherme/São Paulo,rent,apartment,0.0,0.0
6417,160000,150,47,2,2,1,1,0,0,0,0,Lajeado/São Paulo,sale,apartment,-23.541181,-46.405825
4571,1800,480,70,3,2,1,1,0,1,1,0,Limão/São Paulo,rent,apartment,-23.5053909,-46.6227832
7711,2424900,0,264,3,5,3,3,1,0,1,0,Butantã/São Paulo,sale,apartment,-23.574265,-46.709556
13299,303000,350,53,3,2,1,1,0,0,1,0,Vila Prudente/São Paulo,sale,apartment,-26.9225709,-49.0606445
5255,10000,1450,130,3,4,1,2,1,1,1,0,Brooklin/São Paulo,rent,apartment,-23.600008,-46.687864
8963,480000,480,76,3,2,1,1,0,0,0,0,Alto de Pinheiros/São Paulo,sale,apartment,-23.5423554,-46.716605
619,1000,340,49,2,2,1,1,0,0,1,0,Vila Jacuí/São Paulo,rent,apartment,-23.509735,-46.447294
11437,230000,340,44,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.568792,-46.480449
12446,900000,1200,130,3,2,1,3,0,1,1,0,Água Rasa/São Paulo,sale,apartment,-23.5561828,-46.5695448
9235,2800,1018,140,2,3,1,1,1,0,0,0,República/São Paulo,rent,apartment,-23.545847,-46.642942
10236,7500,1500,172,3,4,2,3,0,0,1,0,Vila Leopoldina/São Paulo,rent,apartment,-23.527284,-46.731285
11749,580000,0,58,2,2,1,1,1,0,1,0,Saúde/São Paulo,sale,apartment,-23.613936,-46.639555
12922,187000,0,40,2,1,0,0,1,0,1,1,Parque do Carmo/São Paulo,sale,apartment,-23.5524486,-46.4478715
3591,11500,1734,123,2,3,2,3,0,0,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.5874123,-46.6733154
1301,1400,0,65,2,2,1,1,0,0,0,0,Pedreira/São Paulo,rent,apartment,-23.692781,-46.656225
4053,2550,870,110,3,2,1,2,0,1,1,0,Saúde/São Paulo,rent,apartment,0.0,0.0
6377,165000,0,36,2,2,1,1,0,0,0,0,Jardim Helena/São Paulo,sale,apartment,-23.484234,-46.418785
1151,1295,500,69,3,2,1,1,0,0,0,0,Jardim Ângela/São Paulo,rent,apartment,-23.604294,-46.518325
13396,290000,420,47,2,1,0,1,0,0,1,0,Campo Grande/São Paulo,sale,apartment,-23.6927249,-46.6774074
6870,229000,200,45,2,2,1,1,1,0,0,1,Cambuci/São Paulo,sale,apartment,-23.561617,-46.628214
12781,140000,0,53,2,1,0,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,0.0,0.0
12977,169000,100,40,2,1,0,0,1,0,0,1,Ponte Rasa/São Paulo,sale,apartment,-23.5196784,-46.4913074
2938,700,230,50,2,1,0,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.5498041,-46.4782996
11379,245000,350,47,2,2,1,1,1,0,0,0,Aricanduva/São Paulo,sale,apartment,-23.573407,-46.503064
9532,2600,1404,140,3,3,1,2,1,0,1,0,Medeiros/São Paulo,rent,apartment,-23.599178,-46.728962
12327,320000,600,64,2,2,0,1,0,0,0,0,Tucuruvi/São Paulo,sale,apartment,-23.4759017,-46.592877
6593,190000,260,53,2,2,1,1,0,1,0,0,São Mateus/São Paulo,sale,apartment,-23.613292,-46.469028
9139,900,388,67,1,2,1,1,1,0,0,0,Brás/São Paulo,rent,apartment,-23.530025,-46.600427
3888,2700,698,55,1,2,1,1,0,0,1,0,Morumbi/São Paulo,rent,apartment,-23.6012803,-46.7174873
13228,750000,2800,187,4,4,3,3,0,0,0,0,Vila Formosa/São Paulo,sale,apartment,-23.5638839,-46.5426705
8993,2450000,3384,226,4,4,3,3,0,0,1,0,Perdizes/São Paulo,sale,apartment,-23.539317,-46.681355
13368,480800,290,72,3,2,1,1,0,0,1,0,Cambuci/São Paulo,sale,apartment,-23.5002428,-46.6276118
9670,650,200,50,2,2,1,1,0,0,0,0,Itaim Paulista/São Paulo,rent,apartment,-23.509246,-46.38031
10320,1300,699,45,1,1,0,1,0,1,0,0,Liberdade/São Paulo,rent,apartment,-23.5634517,-46.6324959
13125,225000,200,50,2,1,0,1,0,0,1,0,São Mateus/São Paulo,sale,apartment,-23.6014854,-46.4618644
2155,1800,750,63,2,2,1,1,1,0,1,0,Barra Funda/São Paulo,rent,apartment,-23.5282166,-46.6562797
9333,1000,600,70,2,2,1,2,0,0,0,0,Jaçanã/São Paulo,rent,apartment,-23.460059,-46.58511
8241,381761,0,68,2,2,1,1,0,0,0,0,Bom Retiro/São Paulo,sale,apartment,-23.5244265,-46.647394
12801,165000,105,48,2,1,0,1,0,0,0,0,Guaianazes/São Paulo,sale,apartment,-23.5277331,-46.4287509
9241,6500,2000,246,2,3,2,1,1,1,0,0,República/São Paulo,rent,apartment,-23.545905,-46.642909
548,3800,884,150,3,4,3,2,0,0,1,0,Tatuapé/São Paulo,rent,apartment,-23.531158,-46.577632
399,1205,365,72,3,2,1,1,1,0,1,0,Sapopemba/São Paulo,rent,apartment,-23.610332,-46.527935
6872,470000,630,38,1,2,1,1,1,1,1,0,Cambuci/São Paulo,sale,apartment,-23.570996,-46.625059
7251,980000,1100,140,3,2,1,1,1,0,0,0,Jardim Paulista/São Paulo,sale,apartment,-23.57629,-46.658203
10724,2500,1486,127,4,2,1,2,0,0,0,0,Morumbi/São Paulo,rent,apartment,-23.6314377,-46.7291406
4785,1000,450,60,2,1,0,1,0,0,0,0,Pirituba/São Paulo,rent,apartment,0.0,0.0
12255,730000,0,92,3,2,1,2,0,0,0,0,Mandaqui/São Paulo,sale,apartment,-23.47185,-46.6303673
9274,4800,1100,170,3,2,1,1,1,0,0,0,Santa Cecília/São Paulo,rent,apartment,-23.541582,-46.6568
3364,1800,690,85,2,2,1,1,0,0,1,0,Cambuci/São Paulo,rent,apartment,-23.5705763,-46.6241664
7353,290000,400,50,2,2,1,1,1,0,0,0,Pedreira/São Paulo,sale,apartment,-23.692724,-46.677406
10728,1650,450,47,2,1,0,1,0,0,0,0,Sacomã/São Paulo,rent,apartment,-23.6131936,-46.5998447
794,11000,1328,154,3,5,3,4,1,1,1,0,Campo Belo/São Paulo,rent,apartment,-23.627888,-46.673533
11834,300000,367,52,2,2,1,1,1,0,0,0,Freguesia do Ó/São Paulo,sale,apartment,-23.505118,-46.698579
7868,335600,370,54,2,2,1,1,1,0,1,0,Limão/São Paulo,sale,apartment,-23.498994,-46.67997
5754,290000,410,91,3,2,1,2,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.459983,-46.585363
3773,6000,1150,110,2,2,1,1,0,1,0,0,Jardim Paulista/São Paulo,rent,apartment,-23.5666289,-46.6538073
1273,2000,505,58,1,2,1,2,0,1,1,0,Morumbi/São Paulo,rent,apartment,-23.625184,-46.731972
6027,380000,680,58,2,2,1,2,1,0,1,0,Aricanduva/São Paulo,sale,apartment,-23.538037,-46.545057
445,1200,0,82,3,2,1,1,0,1,0,0,São Lucas/São Paulo,rent,apartment,-23.58816,-46.543623
1074,2890,1010,107,3,2,1,1,0,0,0,0,Itaim Bibi/São Paulo,rent,apartment,-23.581686,-46.673365
5059,550000,500,63,2,2,1,2,1,0,1,0,Mooca/São Paulo,sale,apartment,0.0,0.0
13139,335000,420,46,2,1,0,1,0,0,0,0,Tatuapé/São Paulo,sale,apartment,-23.5346682,-46.570557
6185,198000,225,45,2,2,1,1,0,1,0,0,Cidade Líder/São Paulo,sale,apartment,-23.564088,-46.477392
3643,6000,1383,61,1,2,1,2,0,1,1,0,Itaim Bibi/São Paulo,rent,apartment,-23.5883186,-46.6795526
8474,415000,500,48,2,1,0,0,0,0,0,0,República/São Paulo,sale,apartment,-23.5429906,-46.6456202
6383,233999,270,55,2,2,1,1,1,0,1,0,José Bonifácio/São Paulo,sale,apartment,-23.52932,-46.455579
7409,242629,0,60,2,2,1,1,1,0,1,0,Sacomã/São Paulo,sale,apartment,-23.617961,-46.596837
9347,1000,600,70,2,2,1,2,0,0,0,0,Jaçanã/São Paulo,rent,apartment,-23.460059,-46.58511
6186,270000,415,48,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.562975,-46.479401
3798,5000,0,94,2,2,1,2,0,1,0,0,Moema/São Paulo,rent,apartment,-23.6099001,-46.6562666
9225,2000,390,90,2,2,1,1,0,0,0,0,Pari/São Paulo,rent,apartment,-23.52937,-46.602209
8081,1500000,1100,121,3,4,1,2,0,1,1,0,Vila Leopoldina/São Paulo,sale,apartment,-23.526952,-46.738716
1101,4150,1200,93,2,3,1,1,1,0,0,0,Itaim Bibi/São Paulo,rent,apartment,-23.577887,-46.671819
188,2000,320,48,2,2,1,1,0,1,0,0,Ermelino Matarazzo/São Paulo,rent,apartment,-23.483649,-46.490709
5882,1360000,1100,126,3,5,3,3,1,1,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.505594,-46.601941
11978,1700000,3200,235,4,4,1,1,0,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.5656503,-46.6580769
5233,2400,600,65,2,2,1,1,1,1,0,0,Mooca/São Paulo,rent,apartment,-23.562365,-46.602303
3107,800,150,48,2,1,0,1,0,0,0,0,José Bonifácio/São Paulo,rent,apartment,-23.5359789,-46.4409742
8711,249900,290,54,2,2,1,1,0,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.468398,-46.5760145
10560,3800,1100,140,3,2,1,2,0,0,1,0,Campo Grande/São Paulo,rent,apartment,-23.6620108,-46.6923499
5469,325000,642,50,1,2,1,1,1,0,0,0,Bela Vista/São Paulo,sale,apartment,-23.559193,-46.648901
10593,2100,410,57,2,2,1,1,0,0,1,0,Ipiranga/São Paulo,rent,apartment,-23.6034929,-46.6079164
9416,2300,533,107,3,2,1,2,0,0,1,0,Tremembé/São Paulo,rent,apartment,-23.45797,-46.622351
1211,2200,500,30,1,2,1,1,1,0,1,0,Moema/São Paulo,rent,apartment,-46.655399,-23.607013
12274,550000,0,72,2,2,1,1,1,0,0,0,Mandaqui/São Paulo,sale,apartment,-23.4848252,-46.6419109
5066,490245,550,65,2,2,1,1,0,0,1,0,Mooca/São Paulo,sale,apartment,-23.5618259,-46.5801923
11192,11000,900,111,3,2,1,2,1,0,1,0,Brooklin/São Paulo,rent,apartment,-23.602792,-46.6947674
12179,230000,337,40,1,1,0,0,0,1,0,0,Sé/São Paulo,sale,apartment,-23.5522912,-46.6284392
7354,280000,0,51,2,2,1,1,0,0,0,0,Pedreira/São Paulo,sale,apartment,-23.693656,-46.674281
1881,2600,843,65,2,2,1,2,1,0,1,0,Lapa/São Paulo,rent,apartment,-23.524711,-46.70936
1842,1600,500,79,2,2,1,1,0,0,0,0,Jaraguá/São Paulo,rent,apartment,-23.525942,-46.644811
7958,265000,320,62,2,2,1,1,1,1,0,0,Pirituba/São Paulo,sale,apartment,-23.437543,-46.721428
9823,1800,570,54,2,2,1,2,0,0,1,0,Cambuci/São Paulo,rent,apartment,-23.560431,-46.622947
10485,3000,885,128,4,3,2,2,0,0,0,0,Vila Prudente/São Paulo,rent,apartment,-23.5837904,-46.5626794
5921,365000,350,59,3,2,1,1,1,1,1,0,Vila Maria/São Paulo,sale,apartment,-23.513511,-46.588625
8559,350000,800,87,2,1,0,0,1,0,0,0,Sé/São Paulo,sale,apartment,-23.5502291,-46.6377265
6474,380000,650,70,3,2,1,2,1,0,1,0,Penha/São Paulo,sale,apartment,-23.518903,-46.531279
872,900,320,38,2,2,1,1,0,0,0,0,Campo Limpo/São Paulo,rent,apartment,-23.634795,-46.75499
8498,401100,0,40,1,2,1,1,0,0,1,0,República/São Paulo,sale,apartment,-23.5406026,-46.6433894
8343,918550,536,67,1,1,0,1,0,0,0,0,Consolação/São Paulo,sale,apartment,-23.5522315,-46.6569042
8708,295500,310,59,3,2,1,1,0,1,1,0,Jaçanã/São Paulo,sale,apartment,-23.4830921,-46.5657512
7813,510000,570,58,2,2,1,1,1,1,1,0,Jaraguá/São Paulo,sale,apartment,-23.524606,-46.648025
10043,2500,1160,60,2,2,1,2,1,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.580372,-46.633987
12406,317700,300,50,2,1,0,1,0,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.5180565,-46.5838738
11200,3000,610,51,1,1,0,1,0,1,1,0,Brooklin/São Paulo,rent,apartment,-23.622137,-46.6940196
6472,300000,350,55,2,2,1,1,1,0,1,0,Penha/São Paulo,sale,apartment,-23.532366,-46.549431
9609,1100,0,46,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,rent,apartment,-23.547612,-46.485402
10803,10000,2250,208,4,5,4,4,0,0,1,0,Vila Mariana/São Paulo,rent,apartment,-23.5989881,-46.6334996
6288,6750000,0,275,4,6,4,4,1,0,1,0,Iguatemi/São Paulo,sale,apartment,-23.585487,-46.681676
6769,330000,0,70,2,3,2,2,0,0,0,0,Vila Jacuí/São Paulo,sale,apartment,-23.499717,-46.448834
6210,115000,70,48,2,2,1,1,0,0,0,0,Cidade Tiradentes/São Paulo,sale,apartment,-23.589267,-46.398786
5285,3200,580,40,1,2,1,1,1,0,1,0,Vila Olimpia/São Paulo,rent,apartment,-23.600769,-46.676815
4656,25000,3700,266,3,4,3,7,0,0,1,0,Perdizes/São Paulo,rent,apartment,-23.5001201,-46.6276055
